RIC,Underlying RIC,Open Interest,Volume,Open,High,Low,Last,Universal Close Price,Trade Date,Expiration Date
BTCU3^2,.BRR,10,2,,,,,"29,080",2023-03-23,2023-10-02
BTCU3^2,.BRR,16,9,"28,605","28,665","28,520","28,625","28,445",2023-03-24,2023-10-02
BTCU3^2,.BRR,16,,,,,,"27,605",2023-03-27,2023-10-02
BTCU3^2,.BRR,16,,,,,,"28,000",2023-03-28,2023-10-02
BTCU3^2,.BRR,16,,,,,,"29,060",2023-03-29,2023-10-02
BTCU3^2,.BRR,16,,,,,,"28,655",2023-03-30,2023-10-02
BTCU3^2,.BRR,16,,,,,,"29,155",2023-03-31,2023-10-02
BTCU3^2,.BRR,16,,,,,,"28,695",2023-04-03,2023-10-02
BTCU3^2,.BRR,16,,,,,,"28,820",2023-04-04,2023-10-02
BTCU3^2,.BRR,16,,,,,,"28,830",2023-04-05,2023-10-02
BTCU3^2,.BRR,16,,,,,,"28,575",2023-04-06,2023-10-02
BTCU3^2,.BRR,,,,,,,"28,470",2023-04-07,2023-10-02
BTCU3^2,.BRR,16,,,,,,"29,905",2023-04-10,2023-10-02
BTCU3^2,.BRR,16,,,,,,"30,830",2023-04-11,2023-10-02
BTCU3^2,.BRR,16,,,,,,"30,395",2023-04-12,2023-10-02
BTCU3^2,.BRR,16,,,,,,"31,020",2023-04-13,2023-10-02
BTCU3^2,.BRR,16,,,,,,"30,930",2023-04-14,2023-10-02
BTCU3^2,.BRR,16,,,,,,"30,005",2023-04-17,2023-10-02
BTCU3^2,.BRR,17,2,"31,000","31,000","31,000","31,000","30,840",2023-04-18,2023-10-02
BTCU3^2,.BRR,17,,,,,,"29,775",2023-04-19,2023-10-02
BTCU3^2,.BRR,17,,,,,,"28,605",2023-04-20,2023-10-02
BTCU3^2,.BRR,17,,,,,,"27,770",2023-04-21,2023-10-02
BTCU3^2,.BRR,17,,,,,,"27,890",2023-04-24,2023-10-02
BTCU3^2,.BRR,18,1,"28,100","28,100","28,100","28,100","28,165",2023-04-25,2023-10-02
BTCU3^2,.BRR,37,30,"30,465","30,480","28,360","28,520","28,600",2023-04-26,2023-10-02
BTCU3^2,.BRR,39,2,"30,365","30,365","30,305","30,305","30,475",2023-04-27,2023-10-02
BTCU3^2,.BRR,39,,,,,,"29,980",2023-04-28,2023-10-02
BTCU3^2,.BRR,40,1,"29,285","29,285","29,285","29,285","28,405",2023-05-01,2023-10-02
BTCU3^2,.BRR,40,,,,,,"29,380",2023-05-02,2023-10-02
BTCU3^2,.BRR,40,,,,,,"28,890",2023-05-03,2023-10-02
BTCU3^2,.BRR,40,,,,,,"29,490",2023-05-04,2023-10-02
BTCU3^2,.BRR,40,,,,,,"30,290",2023-05-05,2023-10-02
BTCU3^2,.BRR,41,1,"29,465","29,465","29,465","29,465","27,875",2023-05-08,2023-10-02
BTCU3^2,.BRR,42,4,"28,195","28,195","28,195","28,195","28,280",2023-05-09,2023-10-02
BTCU3^2,.BRR,43,3,"27,845","27,845","27,845","27,845","28,295",2023-05-10,2023-10-02
BTCU3^2,.BRR,43,,,,,,"27,370",2023-05-11,2023-10-02
BTCU3^2,.BRR,45,4,"26,900","26,905","26,900","26,905","26,990",2023-05-12,2023-10-02
BTCU3^2,.BRR,46,1,"27,875","27,875","27,875","27,875","27,995",2023-05-15,2023-10-02
BTCU3^2,.BRR,47,1,"27,560","27,560","27,560","27,560","27,520",2023-05-16,2023-10-02
BTCU3^2,.BRR,49,3,"27,320","27,320","27,280","27,280","28,030",2023-05-17,2023-10-02
BTCU3^2,.BRR,49,,,,,,"27,380",2023-05-18,2023-10-02
BTCU3^2,.BRR,49,,,,,,"27,505",2023-05-19,2023-10-02
BTCU3^2,.BRR,53,10,"27,535","27,535","27,505","27,525","27,510",2023-05-22,2023-10-02
BTCU3^2,.BRR,54,1,"27,955","27,955","27,955","27,955","27,920",2023-05-23,2023-10-02
BTCU3^2,.BRR,56,4,"27,435","27,435","26,880","26,920","26,875",2023-05-24,2023-10-02
BTCU3^2,.BRR,56,,,,,,"27,015",2023-05-25,2023-10-02
BTCU3^2,.BRR,56,,,,,,"27,340",2023-05-26,2023-10-02
BTCU3^2,.BRR,57,1,"28,875","28,875","28,875","28,875","28,515",2023-05-30,2023-10-02
BTCU3^2,.BRR,57,,,,,,"27,545",2023-05-31,2023-10-02
BTCU3^2,.BRR,57,,,,,,"27,425",2023-06-01,2023-10-02
BTCU3^2,.BRR,58,2,"27,710","27,880","27,710","27,880","27,840",2023-06-02,2023-10-02
BTCU3^2,.BRR,58,2,,,,,"26,125",2023-06-05,2023-10-02
BTCU3^2,.BRR,57,7,"27,535","27,535","27,535","27,535","27,695",2023-06-06,2023-10-02
BTCU3^2,.BRR,58,2,"27,845","27,845","27,845","27,845","27,040",2023-06-07,2023-10-02
BTCU3^2,.BRR,65,11,"26,780","27,125","26,780","27,125","27,065",2023-06-08,2023-10-02
BTCU3^2,.BRR,69,4,"27,085","27,085","27,080","27,080","26,900",2023-06-09,2023-10-02
BTCU3^2,.BRR,69,1,,,,,"26,320",2023-06-12,2023-10-02
BTCU3^2,.BRR,69,,,,,,"26,390",2023-06-13,2023-10-02
BTCU3^2,.BRR,70,5,,,,,"26,330",2023-06-14,2023-10-02
BTCU3^2,.BRR,70,,,,,,"25,900",2023-06-15,2023-10-02
BTCU3^2,.BRR,70,3,"26,740","26,900","26,740","26,840","26,845",2023-06-16,2023-10-02
BTCU3^2,.BRR,96,119,"26,950","28,755","26,950","28,755","28,670",2023-06-20,2023-10-02
BTCU3^2,.BRR,98,18,"30,170","31,290","30,170","31,290","30,815",2023-06-21,2023-10-02
BTCU3^2,.BRR,88,40,"30,920","30,920","30,300","30,800","30,885",2023-06-22,2023-10-02
BTCU3^2,.BRR,94,22,"30,700","32,140","30,700","32,115","31,730",2023-06-23,2023-10-02
BTCU3^2,.BRR,110,35,"31,160","31,280","31,005","31,280","30,995",2023-06-26,2023-10-02
BTCU3^2,.BRR,112,27,"31,460","31,460","31,440","31,440","31,485",2023-06-27,2023-10-02
BTCU3^2,.BRR,117,15,"31,205","31,285","30,800","30,865","30,985",2023-06-28,2023-10-02
BTCU3^2,.BRR,131,40,"31,415","31,585","31,415","31,520","31,565",2023-06-29,2023-10-02
BTCU3^2,.BRR,126,100,"31,540","31,970","31,000","31,180","31,170",2023-06-30,2023-10-02
BTCU3^2,.BRR,139,20,"31,415","32,275","31,415","32,275","32,265",2023-07-03,2023-10-02
BTCU3^2,.BRR,145,52,"32,100","32,150","31,150","31,350","31,265",2023-07-05,2023-10-02
BTCU3^2,.BRR,155,90,"31,400","31,500","30,895","31,015","31,020",2023-07-06,2023-10-02
BTCU3^2,.BRR,160,53,"30,500","31,140","30,500","30,960","30,920",2023-07-07,2023-10-02
BTCU3^2,.BRR,172,49,"31,080","31,680","31,000","31,680","31,570",2023-07-10,2023-10-02
BTCU3^2,.BRR,168,38,"31,050","31,305","31,000","31,110","31,295",2023-07-11,2023-10-02
BTCU3^2,.BRR,166,17,"31,345","31,680","31,140","31,235","30,960",2023-07-12,2023-10-02
BTCU3^2,.BRR,189,90,"30,990","32,465","30,990","32,465","32,555",2023-07-13,2023-10-02
BTCU3^2,.BRR,192,34,"32,035","32,075","30,765","30,815","30,850",2023-07-14,2023-10-02
BTCU3^2,.BRR,196,38,"30,985","31,010","30,440","30,490","30,590",2023-07-17,2023-10-02
BTCU3^2,.BRR,207,44,"30,770","30,770","30,155","30,545","30,365",2023-07-18,2023-10-02
BTCU3^2,.BRR,243,114,"30,520","30,825","30,470","30,720","30,685",2023-07-19,2023-10-02
BTCU3^2,.BRR,430,241,"30,505","31,050","30,235","30,375","30,425",2023-07-20,2023-10-02
BTCU3^2,.BRR,618,289,"30,485","30,740","30,485","30,560","30,565",2023-07-21,2023-10-02
BTCU3^2,.BRR,878,938,"30,680","30,750","29,505","29,610","29,695",2023-07-24,2023-10-02
BTCU3^2,.BRR,"1,915","2,713","29,735","29,930","29,725","29,860","29,880",2023-07-25,2023-10-02
BTCU3^2,.BRR,"2,965","2,176","29,855","30,055","29,750","30,055","29,970",2023-07-26,2023-10-02
BTCU3^2,.BRR,"3,844","2,168","29,995","30,130","29,525","29,635","29,625",2023-07-27,2023-10-02
BTCU3^2,.BRR,"3,886",428,"29,695","30,055","29,585","29,880","29,825",2023-07-28,2023-10-02
BTCU3^2,.BRR,"3,745",641,"29,725","29,995","29,545","29,665","29,580",2023-07-31,2023-10-02
BTCU3^2,.BRR,"3,768",861,"29,735","29,800","28,930","29,670","29,735",2023-08-01,2023-10-02
BTCU3^2,.BRR,"3,799",573,"29,655","30,520","29,310","29,565","29,570",2023-08-02,2023-10-02
BTCU3^2,.BRR,"3,821",344,"29,565","29,850","29,375","29,755","29,695",2023-08-03,2023-10-02
BTCU3^2,.BRR,"3,838",500,"29,580","29,765","29,165","29,295","29,365",2023-08-04,2023-10-02
BTCU3^2,.BRR,"3,908",451,"29,400","29,580","29,025","29,580","29,520",2023-08-07,2023-10-02
BTCU3^2,.BRR,"4,131",802,"29,575","30,500","29,515","30,430","30,350",2023-08-08,2023-10-02
BTCU3^2,.BRR,"4,160",468,"30,335","30,505","29,740","29,895","29,785",2023-08-09,2023-10-02
BTCU3^2,.BRR,"4,184",349,"29,915","30,045","29,660","29,820","29,765",2023-08-10,2023-10-02
BTCU3^2,.BRR,"4,225",297,"29,795","29,935","29,585","29,780","29,730",2023-08-11,2023-10-02
BTCU3^2,.BRR,"4,278",484,"29,720","30,050","29,385","29,700","29,660",2023-08-14,2023-10-02
BTCU3^2,.BRR,"4,365",576,"29,775","29,835","29,360","29,505","29,495",2023-08-15,2023-10-02
BTCU3^2,.BRR,"4,502",534,"29,500","29,540","29,135","29,260","29,395",2023-08-16,2023-10-02
BTCU3^2,.BRR,"4,901","1,638","29,145","29,145","27,740","27,880","28,130",2023-08-17,2023-10-02
BTCU3^2,.BRR,"5,185","1,836","26,445","27,190","25,855","26,360","26,265",2023-08-18,2023-10-02
BTCU3^2,.BRR,"6,236","3,888","26,395","26,430","25,990","26,320","26,295",2023-08-21,2023-10-02
BTCU3^2,.BRR,"7,230","4,125","26,395","26,395","25,880","26,030","25,950",2023-08-22,2023-10-02
BTCU3^2,.BRR,"9,145","8,421","25,830","26,925","25,790","26,750","26,755",2023-08-23,2023-10-02
BTCU3^2,.BRR,"9,801","6,618","26,470","26,690","25,955","26,120","26,140",2023-08-24,2023-10-02
BTCU3^2,.BRR,"10,372","5,998","26,130","26,445","25,865","26,200","26,080",2023-08-25,2023-10-02
BTCU3^2,.BRR,"10,465","3,315","26,210","26,360","25,930","26,070","26,090",2023-08-28,2023-10-02
BTCU3^2,.BRR,"11,744","19,905","26,075","28,335","25,980","27,755","28,010",2023-08-29,2023-10-02
BTCU3^2,.BRR,"11,123","7,293","27,875","27,970","27,130","27,350","27,260",2023-08-30,2023-10-02
BTCU3^2,.BRR,"10,847","10,310","27,385","27,705","26,010","26,065","26,240",2023-08-31,2023-10-02
BTCU3^2,.BRR,"10,617","6,918","26,070","26,225","25,400","25,850","25,700",2023-09-01,2023-10-02
BTCU3^2,.BRR,"10,524","4,758","25,985","26,170","25,580","25,790","25,735",2023-09-05,2023-10-02
BTCU3^2,.BRR,"10,688","5,237","25,795","26,140","25,335","25,715","25,705",2023-09-06,2023-10-02
BTCU3^2,.BRR,"10,835","3,776","25,795","26,090","25,630","26,060","25,980",2023-09-07,2023-10-02
BTCU3^2,.BRR,"10,882","6,232","26,210","26,560","25,690","26,005","26,005",2023-09-08,2023-10-02
BTCU3^2,.BRR,"10,866","8,627","25,930","26,120","24,925","25,115","25,030",2023-09-11,2023-10-02
BTCU3^2,.BRR,"10,920","11,268","25,140","26,685","25,100","26,140","26,125",2023-09-12,2023-10-02
BTCU3^2,.BRR,"10,859","5,247","26,180","26,520","25,845","26,300","26,205",2023-09-13,2023-10-02
BTCU3^2,.BRR,"11,584","5,968","26,330","26,955","26,215","26,665","26,765",2023-09-14,2023-10-02
BTCU3^2,.BRR,"11,124","3,990","26,635","26,780","26,265","26,480","26,475",2023-09-15,2023-10-02
BTCU3^2,.BRR,"11,475","10,480","26,560","27,550","26,425","26,855","26,885",2023-09-18,2023-10-02
BTCU3^2,.BRR,"11,752","8,349","26,885","27,620","26,715","27,240","27,270",2023-09-19,2023-10-02
BTCU3^2,.BRR,"11,083","5,569","27,225","27,455","26,845","27,165","26,990",2023-09-20,2023-10-02
BTCU3^2,.BRR,"10,292","6,747","27,165","27,230","26,380","26,630","26,635",2023-09-21,2023-10-02
BTCU3^2,.BRR,"10,208","3,757","26,600","26,815","26,525","26,540","26,545",2023-09-22,2023-10-02
BTCU3^2,.BRR,"8,578","9,696","26,545","26,545","25,985","26,305","26,355",2023-09-25,2023-10-02
BTCU3^2,.BRR,"5,892","8,234","26,300","26,430","26,090","26,215","26,245",2023-09-26,2023-10-02
BTCU3^2,.BRR,"3,170","12,318","26,150","26,890","26,080","26,250","26,250",2023-09-27,2023-10-02
BTCU3^2,.BRR,858,"10,622","26,280","27,370","26,280","27,105","27,120",2023-09-28,2023-10-02
BTCU3^2,.BRR,621,796,"27,040","27,225","26,750","26,880","26,869.689999999999",2023-09-29,2023-10-02
BTCU3^2,.BRR,473,,,,,,,2023-10-02,2023-10-02
BTCU24^2,.BRR,,,,,,,"29,450",2023-03-30,2024-09-30
BTCU24^2,.BRR,,,,,,,"29,835",2023-03-31,2024-09-30
BTCU24^2,.BRR,,,,,,,"29,555",2023-04-03,2024-09-30
BTCU24^2,.BRR,,,,,,,"29,655",2023-04-04,2024-09-30
BTCU24^2,.BRR,,,,,,,"29,725",2023-04-05,2024-09-30
BTCU24^2,.BRR,,,,,,,"29,480",2023-04-06,2024-09-30
BTCU24^2,.BRR,,,,,,,"29,380",2023-04-07,2024-09-30
BTCU24^2,.BRR,,,,,,,"30,705",2023-04-10,2024-09-30
BTCU24^2,.BRR,,,,,,,"31,730",2023-04-11,2024-09-30
BTCU24^2,.BRR,,,,,,,"31,315",2023-04-12,2024-09-30
BTCU24^2,.BRR,,,,,,,"31,915",2023-04-13,2024-09-30
BTCU24^2,.BRR,,,,,,,"31,880",2023-04-14,2024-09-30
BTCU24^2,.BRR,,,,,,,"30,975",2023-04-17,2024-09-30
BTCU24^2,.BRR,,,,,,,"31,770",2023-04-18,2024-09-30
BTCU24^2,.BRR,,,,,,,"30,710",2023-04-19,2024-09-30
BTCU24^2,.BRR,,,,,,,"29,520",2023-04-20,2024-09-30
BTCU24^2,.BRR,,,,,,,"28,655",2023-04-21,2024-09-30
BTCU24^2,.BRR,,,,,,,"28,745",2023-04-24,2024-09-30
BTCU24^2,.BRR,,,,,,,"28,995",2023-04-25,2024-09-30
BTCU24^2,.BRR,,,,,,,"29,315",2023-04-26,2024-09-30
BTCU24^2,.BRR,,,,,,,"31,135",2023-04-27,2024-09-30
BTCU24^2,.BRR,,,,,,,"30,800",2023-04-28,2024-09-30
BTCU24^2,.BRR,,,,,,,"29,220",2023-05-01,2024-09-30
BTCU24^2,.BRR,,,,,,,"30,130",2023-05-02,2024-09-30
BTCU24^2,.BRR,,,,,,,"29,725",2023-05-03,2024-09-30
BTCU24^2,.BRR,,,,,,,"30,310",2023-05-04,2024-09-30
BTCU24^2,.BRR,,,,,,,"31,020",2023-05-05,2024-09-30
BTCU24^2,.BRR,,,,,,,"28,665",2023-05-08,2024-09-30
BTCU24^2,.BRR,,,,,,,"29,060",2023-05-09,2024-09-30
BTCU24^2,.BRR,,,,,,,"29,050",2023-05-10,2024-09-30
BTCU24^2,.BRR,,,,,,,"28,150",2023-05-11,2024-09-30
BTCU24^2,.BRR,,,,,,,"27,760",2023-05-12,2024-09-30
BTCU24^2,.BRR,,,,,,,"28,730",2023-05-15,2024-09-30
BTCU24^2,.BRR,,,,,,,"28,225",2023-05-16,2024-09-30
BTCU24^2,.BRR,,,,,,,"28,685",2023-05-17,2024-09-30
BTCU24^2,.BRR,,,,,,,"28,045",2023-05-18,2024-09-30
BTCU24^2,.BRR,,,,,,,"28,120",2023-05-19,2024-09-30
BTCU24^2,.BRR,,,,,,,"28,205",2023-05-22,2024-09-30
BTCU24^2,.BRR,,,,,,,"28,605",2023-05-23,2024-09-30
BTCU24^2,.BRR,,,,,,,"27,540",2023-05-24,2024-09-30
BTCU24^2,.BRR,,,,,,,"27,720",2023-05-25,2024-09-30
BTCU24^2,.BRR,,,,,,,"28,030",2023-05-26,2024-09-30
BTCU24^2,.BRR,,,,,,,"29,285",2023-05-30,2024-09-30
BTCU24^2,.BRR,,,,,,,"28,275",2023-05-31,2024-09-30
BTCU24^2,.BRR,,,,,,,"28,105",2023-06-01,2024-09-30
BTCU24^2,.BRR,,,,,,,"28,495",2023-06-02,2024-09-30
BTCU24^2,.BRR,,,,,,,"26,805",2023-06-05,2024-09-30
BTCU24^2,.BRR,,,,,,,"28,470",2023-06-06,2024-09-30
BTCU24^2,.BRR,,,,,,,"27,705",2023-06-07,2024-09-30
BTCU24^2,.BRR,,,,,,,"27,760",2023-06-08,2024-09-30
BTCU24^2,.BRR,,,,,,,"27,610",2023-06-09,2024-09-30
BTCU24^2,.BRR,,,,,,,"26,995",2023-06-12,2024-09-30
BTCU24^2,.BRR,,,,,,,"27,055",2023-06-13,2024-09-30
BTCU24^2,.BRR,,,,,,,"27,035",2023-06-14,2024-09-30
BTCU24^2,.BRR,,,,,,,"26,575",2023-06-15,2024-09-30
BTCU24^2,.BRR,,,,,,,"27,555",2023-06-16,2024-09-30
BTCU24^2,.BRR,,,,,,,"29,415",2023-06-20,2024-09-30
BTCU24^2,.BRR,,,,,,,"31,730",2023-06-21,2024-09-30
BTCU24^2,.BRR,,,,,,,"31,930",2023-06-22,2024-09-30
BTCU24^2,.BRR,,,,,,,"32,695",2023-06-23,2024-09-30
BTCU24^2,.BRR,,,,,,,"31,990",2023-06-26,2024-09-30
BTCU24^2,.BRR,,,,,,,"32,400",2023-06-27,2024-09-30
BTCU24^2,.BRR,,,,,,,"32,020",2023-06-28,2024-09-30
BTCU24^2,.BRR,,,,,,,"32,525",2023-06-29,2024-09-30
BTCU24^2,.BRR,,,,,,,"32,620",2023-06-30,2024-09-30
BTCU24^2,.BRR,,,,,,,"33,445",2023-07-03,2024-09-30
BTCU24^2,.BRR,,,,,,,"32,735",2023-07-05,2024-09-30
BTCU24^2,.BRR,,,,,,,"32,115",2023-07-06,2024-09-30
BTCU24^2,.BRR,,,,,,,"32,185",2023-07-07,2024-09-30
BTCU24^2,.BRR,,,,,,,"32,850",2023-07-10,2024-09-30
BTCU24^2,.BRR,,,,,,,"32,625",2023-07-11,2024-09-30
BTCU24^2,.BRR,,,,,,,"33,585",2023-07-12,2024-09-30
BTCU24^2,.BRR,,,,,,,"35,130",2023-07-13,2024-09-30
BTCU24^2,.BRR,,,,,,,"33,395",2023-07-14,2024-09-30
BTCU24^2,.BRR,,,,,,,"33,145",2023-07-17,2024-09-30
BTCU24^2,.BRR,,,,,,,"32,915",2023-07-18,2024-09-30
BTCU24^2,.BRR,,,,,,,"33,270",2023-07-19,2024-09-30
BTCU24^2,.BRR,,,,,,,"32,940",2023-07-20,2024-09-30
BTCU24^2,.BRR,,,,,,,"33,075",2023-07-21,2024-09-30
BTCU24^2,.BRR,,,,,,,"32,195",2023-07-24,2024-09-30
BTCU24^2,.BRR,,,,,,,"32,305",2023-07-25,2024-09-30
BTCU24^2,.BRR,,,,,,,"32,510",2023-07-26,2024-09-30
BTCU24^2,.BRR,,,,,,,"32,225",2023-07-27,2024-09-30
BTCU24^2,.BRR,,,,,,,"32,400",2023-07-28,2024-09-30
BTCU24^2,.BRR,,,,,,,"32,180",2023-07-31,2024-09-30
BTCU24^2,.BRR,,,,,,,"32,315",2023-08-01,2024-09-30
BTCU24^2,.BRR,,,,,,,"32,175",2023-08-02,2024-09-30
BTCU24^2,.BRR,,,,,,,"32,295",2023-08-03,2024-09-30
BTCU24^2,.BRR,,,,,,,"31,990",2023-08-04,2024-09-30
BTCU24^2,.BRR,,,,,,,"32,105",2023-08-07,2024-09-30
BTCU24^2,.BRR,,,,,,,"32,940",2023-08-08,2024-09-30
BTCU24^2,.BRR,,,,,,,"32,415",2023-08-09,2024-09-30
BTCU24^2,.BRR,,,,,,,"32,405",2023-08-10,2024-09-30
BTCU24^2,.BRR,,,,,,,"32,355",2023-08-11,2024-09-30
BTCU24^2,.BRR,,,,,,,"32,285",2023-08-14,2024-09-30
BTCU24^2,.BRR,,,,,,,"32,100",2023-08-15,2024-09-30
BTCU24^2,.BRR,,,,,,,"32,010",2023-08-16,2024-09-30
BTCU24^2,.BRR,1,1,"31,035","31,035","31,035","31,035","30,650",2023-08-17,2024-09-30
BTCU24^2,.BRR,1,,,,,,"28,625",2023-08-18,2024-09-30
BTCU24^2,.BRR,1,,,,,,"28,675",2023-08-21,2024-09-30
BTCU24^2,.BRR,1,,,,,,"28,325",2023-08-22,2024-09-30
BTCU24^2,.BRR,1,,,,,,"29,275",2023-08-23,2024-09-30
BTCU24^2,.BRR,1,,,,,,"28,565",2023-08-24,2024-09-30
BTCU24^2,.BRR,1,,,,,,"28,515",2023-08-25,2024-09-30
BTCU24^2,.BRR,1,,,,,,"28,515",2023-08-28,2024-09-30
BTCU24^2,.BRR,1,,,,,,"30,565",2023-08-29,2024-09-30
BTCU24^2,.BRR,1,,,,,,"29,825",2023-08-30,2024-09-30
BTCU24^2,.BRR,1,,,,,,"28,700",2023-08-31,2024-09-30
BTCU24^2,.BRR,1,,,,,,"28,105",2023-09-01,2024-09-30
BTCU24^2,.BRR,1,,,,,,"28,135",2023-09-05,2024-09-30
BTCU24^2,.BRR,1,,,,,,"28,095",2023-09-06,2024-09-30
BTCU24^2,.BRR,1,,,,,,"28,350",2023-09-07,2024-09-30
BTCU24^2,.BRR,1,,,,,,"28,345",2023-09-08,2024-09-30
BTCU24^2,.BRR,1,,,,,,"27,360",2023-09-11,2024-09-30
BTCU24^2,.BRR,1,,,,,,"28,520",2023-09-12,2024-09-30
BTCU24^2,.BRR,1,,,,,,"28,595",2023-09-13,2024-09-30
BTCU24^2,.BRR,1,,,,,,"29,180",2023-09-14,2024-09-30
BTCU24^2,.BRR,1,,,,,,"28,865",2023-09-15,2024-09-30
BTCU24^2,.BRR,1,,,,,,"29,320",2023-09-18,2024-09-30
BTCU24^2,.BRR,1,,,,,,"29,715",2023-09-19,2024-09-30
BTCU24^2,.BRR,1,,,,,,"29,425",2023-09-20,2024-09-30
BTCU24^2,.BRR,1,,,,,,"29,040",2023-09-21,2024-09-30
BTCU24^2,.BRR,1,,,,,,"28,960",2023-09-22,2024-09-30
BTCU24^2,.BRR,1,,,,,,"28,730",2023-09-25,2024-09-30
BTCU24^2,.BRR,1,,,,,,"28,615",2023-09-26,2024-09-30
BTCU24^2,.BRR,1,,,,,,"28,610",2023-09-27,2024-09-30
BTCU24^2,.BRR,1,,,,,,"29,540",2023-09-28,2024-09-30
BTCU24^2,.BRR,1,,,,,,"29,340",2023-09-29,2024-09-30
BTCU24^2,.BRR,1,,,,,,"30,450",2023-10-02,2024-09-30
BTCU24^2,.BRR,1,,,,,,"29,420",2023-10-03,2024-09-30
BTCU24^2,.BRR,1,,,,,,"29,795",2023-10-04,2024-09-30
BTCU24^2,.BRR,1,,,,,,"29,640",2023-10-05,2024-09-30
BTCU24^2,.BRR,1,,,,,,"30,155",2023-10-06,2024-09-30
BTCU24^2,.BRR,1,,,,,,"29,755",2023-10-09,2024-09-30
BTCU24^2,.BRR,1,,,,,,"29,515",2023-10-10,2024-09-30
BTCU24^2,.BRR,1,,,,,,"28,830",2023-10-11,2024-09-30
BTCU24^2,.BRR,1,,,,,,"28,765",2023-10-12,2024-09-30
BTCU24^2,.BRR,1,,,,,,"28,830",2023-10-13,2024-09-30
BTCU24^2,.BRR,1,,,,,,"30,630",2023-10-16,2024-09-30
BTCU24^2,.BRR,1,,,,,,"30,675",2023-10-17,2024-09-30
BTCU24^2,.BRR,1,,,,,,"30,400",2023-10-18,2024-09-30
BTCU24^2,.BRR,1,,,,,,"30,950",2023-10-19,2024-09-30
BTCU24^2,.BRR,1,,,,,,"31,805",2023-10-20,2024-09-30
BTCU24^2,.BRR,1,,,,,,"33,730",2023-10-23,2024-09-30
BTCU24^2,.BRR,1,,,,,,"36,335",2023-10-24,2024-09-30
BTCU24^2,.BRR,1,,,,,,"37,350",2023-10-25,2024-09-30
BTCU24^2,.BRR,1,,,,,,"36,560",2023-10-26,2024-09-30
BTCU24^2,.BRR,1,,,,,,"36,160",2023-10-27,2024-09-30
BTCU24^2,.BRR,1,,,,,,"36,965",2023-10-30,2024-09-30
BTCU24^2,.BRR,1,,,,,,"37,060",2023-10-31,2024-09-30
BTCU24^2,.BRR,1,,,,,,"37,075",2023-11-01,2024-09-30
BTCU24^2,.BRR,1,,,,,,"37,530",2023-11-02,2024-09-30
BTCU24^2,.BRR,1,,,,,,"37,045",2023-11-03,2024-09-30
BTCU24^2,.BRR,1,,,,,,"37,530",2023-11-06,2024-09-30
BTCU24^2,.BRR,1,,,,,,"38,270",2023-11-07,2024-09-30
BTCU24^2,.BRR,1,,,,,,"38,160",2023-11-08,2024-09-30
BTCU24^2,.BRR,1,,,,,,"39,155",2023-11-09,2024-09-30
BTCU24^2,.BRR,1,,,,,,"39,875",2023-11-10,2024-09-30
BTCU24^2,.BRR,1,,,,,,"39,350",2023-11-13,2024-09-30
BTCU24^2,.BRR,1,,,,,,"37,745",2023-11-14,2024-09-30
BTCU24^2,.BRR,1,,,,,,"40,230",2023-11-15,2024-09-30
BTCU24^2,.BRR,1,,,,,,"38,490",2023-11-16,2024-09-30
BTCU24^2,.BRR,1,,,,,,"39,045",2023-11-17,2024-09-30
BTCU24^2,.BRR,1,,,,,,"40,300",2023-11-20,2024-09-30
BTCU24^2,.BRR,1,,,,,,"39,595",2023-11-21,2024-09-30
BTCU24^2,.BRR,1,,,,,,"40,395",2023-11-22,2024-09-30
BTCU24^2,.BRR,1,,,,,,"40,685",2023-11-24,2024-09-30
BTCU24^2,.BRR,1,,,,,,"39,270",2023-11-27,2024-09-30
BTCU24^2,.BRR,1,,,,,,"41,135",2023-11-28,2024-09-30
BTCU24^2,.BRR,1,,,,,,"40,155",2023-11-29,2024-09-30
BTCU24^2,.BRR,1,,,,,,"40,260",2023-11-30,2024-09-30
BTCU24^2,.BRR,1,,,,,,"41,330",2023-12-01,2024-09-30
BTCU24^2,.BRR,1,,,,,,"44,520",2023-12-04,2024-09-30
BTCU24^2,.BRR,1,,,,,,"46,635",2023-12-05,2024-09-30
BTCU24^2,.BRR,1,,,,,,"46,675",2023-12-06,2024-09-30
BTCU24^2,.BRR,1,,,,,,"46,035",2023-12-07,2024-09-30
BTCU24^2,.BRR,1,,,,,,"47,365",2023-12-08,2024-09-30
BTCU24^2,.BRR,1,,,,,,"43,440",2023-12-11,2024-09-30
BTCU24^2,.BRR,1,,,,,,"43,830",2023-12-12,2024-09-30
BTCU24^2,.BRR,1,,,,,,"45,820",2023-12-13,2024-09-30
BTCU24^2,.BRR,1,,,,,,"45,790",2023-12-14,2024-09-30
BTCU24^2,.BRR,1,,,,,,"45,045",2023-12-15,2024-09-30
BTCU24^2,.BRR,1,,,,,,"44,810",2023-12-18,2024-09-30
BTCU24^2,.BRR,1,,,,,,"44,965",2023-12-19,2024-09-30
BTCU24^2,.BRR,1,,,,,,"46,235",2023-12-20,2024-09-30
BTCU24^2,.BRR,1,,,,,,"46,500",2023-12-21,2024-09-30
BTCU24^2,.BRR,1,,,,,,"46,545",2023-12-22,2024-09-30
BTCU24^2,.BRR,1,,,,,,"44,750",2023-12-26,2024-09-30
BTCU24^2,.BRR,1,,,,,,"46,445",2023-12-27,2024-09-30
